"y_458,25";"1"
"y_266,12";"1"
"y_288,22";"1"
"y_304,8";"1"
"y_306,23";"1"
"y_307,4";"1"
"y_412,26";"1"
"y_323,23";"1"
"y_378,12";"1"
"y_394,3";"1"
"y_410,8";"1"
"y_411,26";"1"
"y_421,8";"1"
"y_443,25";"1"
"y_444,22";"1"
"y_484,12";"1"
"y_504,8";"1"
"y_508,8";"1"
"z_1,19";"1"
"z_1,21";"1"
"z_1,32";"1"
"z_1,34";"1"
"z_1,211";"1"
"z_1,449";"1"
"z_1,470";"1"
"z_1,22";"1"
"z_1,74";"1"
"z_1,75";"1"
"z_1,217";"1"
"z_1,317";"1"
"z_1,33";"1"
"z_1,35";"1"
"z_1,41";"1"
"z_1,155";"1"
"z_1,324";"1"
"z_1,389";"1"
"z_1,393";"1"
"z_1,513";"1"
"z_1,45";"1"
"z_1,50";"1"
"z_1,88";"1"
"z_1,107";"1"
"z_1,110";"1"
"z_1,111";"1"
"z_1,125";"1"
"z_1,226";"1"
"z_1,259";"1"
"z_1,129";"1"
"z_1,144";"1"
"z_1,293";"1"
"z_1,305";"1"
"z_1,327";"1"
"z_1,355";"1"
"z_1,367";"1"
"z_1,160";"1"
"z_1,175";"1"
"z_1,193";"1"
"z_1,201";"1"
"z_1,202";"1"
"z_1,212";"1"
"z_1,476";"1"
"z_1,208";"1"
"z_1,249";"1"
"z_1,339";"1"
"z_1,354";"1"
"z_1,213";"1"
"z_1,358";"1"
"z_1,227";"1"
"z_1,228";"1"
"z_1,229";"1"
"z_1,230";"1"
"z_1,231";"1"
"z_1,232";"1"
"z_1,233";"1"
"z_1,234";"1"
"z_1,424";"1"
"z_1,450";"1"
"z_1,458";"1"
"z_1,266";"1"
"z_1,288";"1"
"z_1,304";"1"
"z_1,306";"1"
"z_1,307";"1"
"z_1,412";"1"
"z_1,323";"1"
"z_1,378";"1"
"z_1,394";"1"
"z_1,410";"1"
"z_1,411";"1"
"z_1,421";"1"
"z_1,443";"1"
"z_1,444";"1"
"z_1,484";"1"
"z_1,504";"1"
"z_1,508";"1"
"z_2,19";"1"
"z_2,21";"1"
"z_2,32";"1"
"z_2,34";"1"
"z_2,211";"1"
"z_2,449";"1"
"z_2,470";"1"
"z_2,22";"1"
"z_2,74";"1"
"z_2,75";"1"
"z_2,217";"1"
"z_2,317";"1"
"z_2,33";"1"
"z_2,35";"1"
"z_2,41";"1"
"z_2,155";"1"
"z_2,324";"1"
"z_2,389";"1"
"z_2,393";"1"
"z_2,513";"1"
"z_2,45";"1"
"z_2,50";"1"
"z_2,88";"1"
"z_2,107";"1"
"z_2,110";"1"
"z_2,111";"1"
"z_2,125";"1"
"z_2,226";"1"
"z_2,259";"1"
"z_2,129";"1"
"z_2,144";"1"
"z_2,293";"1"
"z_2,305";"1"
"z_2,327";"1"
"z_2,355";"1"
"z_2,367";"1"
"z_2,160";"1"
"z_2,175";"1"
"z_2,193";"1"
"z_2,201";"1"
"z_2,202";"1"
"z_2,212";"1"
"z_2,476";"1"
"z_2,208";"1"
"z_2,249";"1"
"z_2,339";"1"
"z_2,354";"1"
"z_2,213";"1"
"z_2,358";"1"
"z_2,227";"1"
"z_2,228";"1"
"z_2,229";"1"
"z_2,230";"1"
"z_2,231";"1"
"z_2,232";"1"
"z_2,233";"1"
"z_2,234";"1"
"z_2,424";"1"
"z_2,450";"1"
"z_2,458";"1"
"z_2,266";"1"
"z_2,288";"1"
"z_2,304";"1"
"z_2,306";"1"
"z_2,307";"1"
"z_2,412";"1"
"z_2,323";"1"
"z_2,378";"1"
"z_2,394";"1"
"z_2,410";"1"
"z_2,411";"1"
"z_2,421";"1"
"z_2,443";"1"
"z_2,444";"1"
"z_2,484";"1"
"z_2,504";"1"
"z_2,508";"1"
"z_3,19";"1"
"z_3,21";"1"
"z_3,32";"1"
"z_3,34";"1"
"z_3,211";"1"
"z_3,449";"1"
"z_3,470";"1"
"z_3,22";"1"
"z_3,74";"1"
"z_3,75";"1"
"z_3,217";"1"
"z_3,317";"1"
"z_3,33";"1"
"z_3,35";"1"
"z_3,41";"1"
"z_3,155";"1"
"z_3,324";"1"
"z_3,389";"1"
"z_3,393";"1"
"z_3,513";"1"
"z_3,45";"1"
"z_3,50";"1"
"z_3,88";"1"
"z_3,107";"1"
"z_3,110";"1"
"z_3,111";"1"
"z_3,125";"1"
"z_3,226";"1"
"z_3,259";"1"
"z_3,129";"1"
"z_3,144";"1"
"z_3,293";"1"
"z_3,305";"1"
"z_3,327";"1"
"z_3,355";"1"
"z_3,367";"1"
"z_3,160";"1"
"z_3,175";"1"
"z_3,193";"1"
"z_3,201";"1"
"z_3,202";"1"
"z_3,212";"1"
"z_3,476";"1"
"z_3,208";"1"
"z_3,249";"1"
"z_3,339";"1"
"z_3,354";"1"
"z_3,213";"1"
"z_3,358";"1"
"z_3,227";"1"
"z_3,228";"1"
"z_3,229";"1"
"z_3,230";"1"
"z_3,231";"1"
"z_3,232";"1"
"z_3,233";"1"
"z_3,234";"1"
"z_3,424";"1"
"z_3,450";"1"
"z_3,458";"1"
"z_3,266";"1"
"z_3,288";"1"
"z_3,304";"1"
"z_3,306";"1"
"z_3,307";"1"
"z_3,412";"1"
"z_3,323";"1"
"z_3,378";"1"
"z_3,394";"1"
"z_3,410";"1"
"z_3,411";"1"
"z_3,421";"1"
"z_3,443";"1"
"z_3,444";"1"
"z_3,484";"1"
"z_3,504";"1"
"z_3,508";"1"
"z_4,19";"1"
"z_4,21";"1"
"z_4,32";"1"
"z_4,34";"1"
"z_4,211";"1"
"z_4,449";"1"
"z_4,470";"1"
"z_4,22";"1"
"z_4,74";"1"
"z_4,75";"1"
"z_4,217";"1"
"z_4,317";"1"
"z_4,33";"1"
"z_4,35";"1"
"z_4,41";"1"
"z_4,155";"1"
"z_4,324";"1"
"z_4,389";"1"
"z_4,393";"1"
"z_4,513";"1"
"z_4,45";"1"
"z_4,50";"1"
"z_4,88";"1"
"z_4,107";"1"
"z_4,110";"1"
"z_4,111";"1"
"z_4,125";"1"
"z_4,226";"1"
"z_4,259";"1"
"z_4,129";"1"
"z_4,144";"1"
"z_4,293";"1"
"z_4,305";"1"
"z_4,327";"1"
"z_4,355";"1"
"z_4,367";"1"
"z_4,160";"1"
"z_4,175";"1"
"z_4,193";"1"
"z_4,201";"1"
"z_4,202";"1"
"z_4,212";"1"
"z_4,476";"1"
"z_4,208";"1"
"z_4,249";"1"
"z_4,339";"1"
"z_4,354";"1"
"z_4,213";"1"
"z_4,358";"1"
"z_4,227";"1"
"z_4,228";"1"
"z_4,229";"1"
"z_4,230";"1"
"z_4,231";"1"
"z_4,232";"1"
"z_4,233";"1"
"z_4,234";"1"
"z_4,424";"1"
"z_4,450";"1"
"z_4,458";"1"
"z_4,266";"1"
"z_4,288";"1"
"z_4,304";"1"
"z_4,306";"1"
"z_4,307";"1"
"z_4,412";"1"
"z_4,323";"1"
"z_4,378";"1"
"z_4,394";"1"
"z_4,410";"1"
"z_4,411";"1"
"z_4,421";"1"
"z_4,443";"1"
"z_4,444";"1"
"z_4,484";"1"
"z_4,504";"1"
"z_4,508";"1"
"z_5,19";"1"
"z_5,21";"1"
"z_5,32";"1"
"z_5,34";"1"
"z_5,211";"1"
"z_5,449";"1"
"z_5,470";"1"
"z_5,22";"1"
"z_5,74";"1"
"z_5,75";"1"
"z_5,217";"1"
"z_5,317";"1"
"z_5,33";"1"
"z_5,35";"1"
"z_5,41";"1"
"z_5,155";"1"
"z_5,324";"1"
"z_5,389";"1"
"z_5,393";"1"
"z_5,513";"1"
"z_5,45";"1"
"z_5,50";"1"
"z_5,88";"1"
"z_5,107";"1"
"z_5,110";"1"
"z_5,111";"1"
"z_5,125";"1"
"z_5,226";"1"
"z_5,259";"1"
"z_5,129";"1"
"z_5,144";"1"
"z_5,293";"1"
"z_5,305";"1"
"z_5,327";"1"
"z_5,355";"1"
"z_5,367";"1"
"z_5,160";"1"
"z_5,175";"1"
"z_5,193";"1"
"z_5,201";"1"
"z_5,202";"1"
"z_5,212";"1"
"z_5,476";"1"
"z_5,208";"1"
"z_5,249";"1"
"z_5,339";"1"
"z_5,354";"1"
"z_5,213";"1"
"z_5,358";"1"
"z_5,227";"1"
"z_5,228";"1"
"z_5,229";"1"
"z_5,230";"1"
"z_5,231";"1"
"z_5,232";"1"
"z_5,233";"1"
"z_5,234";"1"
"z_5,424";"1"
"z_5,450";"1"
"z_5,458";"1"
"z_5,266";"1"
"z_5,288";"1"
"z_5,304";"1"
"z_5,306";"1"
"z_5,307";"1"
"z_5,412";"1"
"z_5,323";"1"
"z_5,378";"1"
"z_5,394";"1"
"z_5,410";"1"
"z_5,411";"1"
"z_5,421";"1"
"z_5,443";"1"
"z_5,444";"1"
"z_5,484";"1"
"z_5,504";"1"
"z_5,508";"1"
"z_6,19";"1"
"z_6,21";"1"
"z_6,32";"1"
"z_6,34";"1"
"z_6,211";"1"
"z_6,449";"1"
"z_6,470";"1"
"z_6,22";"1"
"z_6,74";"1"
"z_6,75";"1"
"z_6,217";"1"
"z_6,317";"1"
"z_6,33";"1"
"z_6,35";"1"
"z_6,41";"1"
"z_6,155";"1"
"z_6,324";"1"
"z_6,389";"1"
"z_6,393";"1"
"z_6,513";"1"
"z_6,45";"1"
"z_6,50";"1"
"z_6,88";"1"
"z_6,107";"1"
"z_6,110";"1"
"z_6,111";"1"
"z_6,125";"1"
"z_6,226";"1"
"z_6,259";"1"
"z_6,129";"1"
"z_6,144";"1"
"z_6,293";"1"
"z_6,305";"1"
"z_6,327";"1"
"z_6,355";"1"
"z_6,367";"1"
"z_6,160";"1"
"z_6,175";"1"
"z_6,193";"1"
"z_6,201";"1"
"z_6,202";"1"
"z_6,212";"1"
"z_6,476";"1"
"z_6,208";"1"
"z_6,249";"1"
"z_6,339";"1"
"z_6,354";"1"
"z_6,213";"1"
"z_6,358";"1"
"z_6,227";"1"
"z_6,228";"1"
"z_6,229";"1"
"z_6,230";"1"
"z_6,231";"1"
"z_6,232";"1"
"z_6,233";"1"
"z_6,234";"1"
"z_6,424";"1"
"z_6,450";"1"
"z_6,458";"1"
"z_6,266";"1"
"z_6,288";"1"
"z_6,304";"1"
"z_6,306";"1"
"z_6,307";"1"
"z_6,412";"1"
"z_6,323";"1"
"z_6,378";"1"
"z_6,394";"1"
"z_6,410";"1"
"z_6,411";"1"
"z_6,421";"1"
"z_6,443";"1"
"z_6,444";"1"
"z_6,484";"1"
"z_6,504";"1"
"z_6,508";"1"
"z_7,19";"1"
"z_7,21";"1"
"z_7,32";"1"
"z_7,34";"1"
"z_7,211";"1"
"z_7,449";"1"
"z_7,470";"1"
"z_7,22";"1"
"z_7,74";"1"
"z_7,75";"1"
"z_7,217";"1"
"z_7,317";"1"
"z_7,33";"1"
"z_7,35";"1"
"z_7,41";"1"
"z_7,155";"1"
"z_7,324";"1"
"z_7,389";"1"
"z_7,393";"1"
"z_7,513";"1"
"z_7,45";"1"
"z_7,50";"1"
"z_7,88";"1"
"z_7,107";"1"
"z_7,110";"1"
"z_7,111";"1"
"z_7,125";"1"
"z_7,226";"1"
"z_7,259";"1"
"z_7,129";"1"
"z_7,144";"1"
"z_7,293";"1"
"z_7,305";"1"
"z_7,327";"1"
"z_7,355";"1"
"z_7,367";"1"
"z_7,160";"1"
"z_7,175";"1"
"z_7,193";"1"
"z_7,201";"1"
"z_7,202";"1"
"z_7,212";"1"
"z_7,476";"1"
"z_7,208";"1"
"z_7,249";"1"
"z_7,339";"1"
"z_7,354";"1"
"z_7,213";"1"
"z_7,358";"1"
"z_7,227";"1"
"z_7,228";"1"
"z_7,229";"1"
"z_7,230";"1"
"z_7,231";"1"
"z_7,232";"1"
"z_7,233";"1"
"z_7,234";"1"
"z_7,424";"1"
"z_7,450";"1"
"z_7,458";"1"
"z_7,266";"1"
"z_7,288";"1"
"z_7,304";"1"
"z_7,306";"1"
"z_7,307";"1"
"z_7,412";"1"
"z_7,323";"1"
"z_7,378";"1"
"z_7,394";"1"
"z_7,410";"1"
"z_7,411";"1"
"z_7,421";"1"
"z_7,443";"1"
"z_7,444";"1"
"z_7,484";"1"
"z_7,504";"1"
"z_7,508";"1"
"z_8,19";"1"
"z_8,21";"1"
"z_8,32";"1"
"z_8,34";"1"
"z_8,211";"1"
"z_8,449";"1"
"z_8,470";"1"
"z_8,22";"1"
"z_8,74";"1"
"z_8,75";"1"
"z_8,217";"1"
"z_8,317";"1"
"z_8,33";"1"
"z_8,35";"1"
"z_8,41";"1"
"z_8,155";"1"
"z_8,324";"1"
"z_8,389";"1"
"z_8,393";"1"
"z_8,513";"1"
"z_8,45";"1"
"z_8,50";"1"
"z_8,88";"1"
"z_8,107";"1"
"z_8,110";"1"
"z_8,111";"1"
"z_8,125";"1"
"z_8,226";"1"
"z_8,259";"1"
"z_8,129";"1"
"z_8,144";"1"
"z_8,293";"1"
"z_8,305";"1"
"z_8,327";"1"
"z_8,355";"1"
"z_8,367";"1"
"z_8,160";"1"
"z_8,175";"1"
"z_8,193";"1"
"z_8,201";"1"
"z_8,202";"1"
"z_8,212";"1"
"z_8,476";"1"
"z_8,208";"1"
"z_8,249";"1"
"z_8,339";"1"
"z_8,354";"1"
"z_8,213";"1"
"z_8,358";"1"
"z_8,227";"1"
"z_8,228";"1"
"z_8,229";"1"
"z_8,230";"1"
"z_8,231";"1"
"z_8,232";"1"
"z_8,233";"1"
"z_8,234";"1"
"z_8,424";"1"
"z_8,450";"1"
"z_8,458";"1"
"z_8,266";"1"
"z_8,288";"1"
"z_8,304";"1"
"z_8,306";"1"
"z_8,307";"1"
"z_8,412";"1"
"z_8,323";"1"
"z_8,378";"1"
"z_8,394";"1"
"z_8,410";"1"
"z_8,411";"1"
"z_8,421";"1"
"z_8,443";"1"
"z_8,444";"1"
"z_8,484";"1"
"z_8,504";"1"
"z_8,508";"1"
"z_9,19";"1"
"z_9,21";"1"
"z_9,32";"1"
"z_9,34";"1"
"z_9,211";"1"
"z_9,449";"1"
"z_9,470";"1"
"z_9,22";"1"
"z_9,74";"1"
"z_9,75";"1"
"z_9,217";"1"
"z_9,317";"1"
"z_9,33";"1"
"z_9,35";"1"
"z_9,41";"1"
"z_9,155";"1"
"z_9,324";"1"
"z_9,389";"1"
"z_9,393";"1"
"z_9,513";"1"
"z_9,45";"1"
"z_9,50";"1"
"z_9,88";"1"
"z_9,107";"1"
"z_9,110";"1"
"z_9,111";"1"
"z_9,125";"1"
"z_9,226";"1"
"z_9,259";"1"
"z_9,129";"1"
"z_9,144";"1"
"z_9,293";"1"
"z_9,305";"1"
"z_9,327";"1"
"z_9,355";"1"
"z_9,367";"1"
"z_9,160";"1"
"z_9,175";"1"
"z_9,193";"1"
"z_9,201";"1"
"z_9,202";"1"
"z_9,212";"1"
"z_9,476";"1"
"z_9,208";"1"
"z_9,249";"1"
"z_9,339";"1"
"z_9,354";"1"
"z_9,213";"1"
"z_9,358";"1"
"z_9,227";"1"
"z_9,228";"1"
"z_9,229";"1"
"z_9,230";"1"
"z_9,231";"1"
"z_9,232";"1"
"z_9,233";"1"
"z_9,234";"1"
"z_9,424";"1"
"z_9,450";"1"
"z_9,458";"1"
"z_9,266";"1"
"z_9,288";"1"
"z_9,304";"1"
"z_9,306";"1"
"z_9,307";"1"
"z_9,412";"1"
"z_9,323";"1"
"z_9,378";"1"
"z_9,394";"1"
"z_9,410";"1"
"z_9,411";"1"
"z_9,421";"1"
"z_9,443";"1"
"z_9,444";"1"
"z_9,484";"1"
"z_9,504";"1"
"z_9,508";"1"
"z_10,19";"1"
"z_10,21";"1"
"z_10,32";"1"
"z_10,34";"1"
"z_10,211";"1"
"z_10,449";"1"
"z_10,470";"1"
"z_10,22";"1"
"z_10,74";"1"
"z_10,75";"1"
"z_10,217";"1"
"z_10,317";"1"
"z_10,33";"1"
"z_10,35";"1"
"z_10,41";"1"
"z_10,155";"1"
"z_10,324";"1"
"z_10,389";"1"
"z_10,393";"1"
"z_10,513";"1"
"z_10,45";"1"
"z_10,50";"1"
"z_10,88";"1"
"z_10,107";"1"
"z_10,110";"1"
"z_10,111";"1"
"z_10,125";"1"
"z_10,226";"1"
"z_10,259";"1"
"z_10,129";"1"
"z_10,144";"1"
"z_10,293";"1"
"z_10,305";"1"
"z_10,327";"1"
"z_10,355";"1"
"z_10,367";"1"
"z_10,160";"1"
"z_10,175";"1"
"z_10,193";"1"
"z_10,201";"1"
"z_10,202";"1"
"z_10,212";"1"
"z_10,476";"1"
"z_10,208";"1"
"z_10,249";"1"
"z_10,339";"1"
"z_10,354";"1"
"z_10,213";"1"
"z_10,358";"1"
"z_10,227";"1"
"z_10,228";"1"
"z_10,229";"1"
"z_10,230";"1"
"z_10,231";"1"
"z_10,232";"1"
"z_10,233";"1"
"z_10,234";"1"
"z_10,424";"1"
"z_10,450";"1"
"z_10,458";"1"
"z_10,266";"1"
"z_10,288";"1"
"z_10,304";"1"
"z_10,306";"1"
"z_10,307";"1"
"z_10,412";"1"
"z_10,323";"1"
"z_10,378";"1"
"z_10,394";"1"
"z_10,410";"1"
"z_10,411";"1"
"z_10,421";"1"
"z_10,443";"1"
"z_10,444";"1"
"z_10,484";"1"
"z_10,504";"1"
"z_10,508";"1"
"z_11,19";"1"
"z_11,21";"1"
"z_11,32";"1"
"z_11,34";"1"
"z_11,211";"1"
"z_11,449";"1"
"z_11,470";"1"
"z_11,22";"1"
"z_11,74";"1"
"z_11,75";"1"
"z_11,217";"1"
"z_11,317";"1"
"z_11,33";"1"
"z_11,35";"1"
"z_11,41";"1"
"z_11,155";"1"
"z_11,324";"1"
"z_11,389";"1"
"z_11,393";"1"
"z_11,513";"1"
"z_11,45";"1"
"z_11,50";"1"
"z_11,88";"1"
"z_11,107";"1"
"z_11,110";"1"
"z_11,111";"1"
"z_11,125";"1"
"z_11,226";"1"
"z_11,259";"1"
"z_11,129";"1"
"z_11,144";"1"
"z_11,293";"1"
"z_11,305";"1"
"z_11,327";"1"
"z_11,355";"1"
"z_11,367";"1"
"z_11,160";"1"
"z_11,175";"1"
"z_11,193";"1"
"z_11,201";"1"
"z_11,202";"1"
"z_11,212";"1"
"z_11,476";"1"
"z_11,208";"1"
"z_11,249";"1"
"z_11,339";"1"
"z_11,354";"1"
"z_11,213";"1"
"z_11,358";"1"
"z_11,227";"1"
"z_11,228";"1"
"z_11,229";"1"
"z_11,230";"1"
"z_11,231";"1"
"z_11,232";"1"
"z_11,233";"1"
"z_11,234";"1"
"z_11,424";"1"
"z_11,450";"1"
"z_11,458";"1"
"z_11,266";"1"
"z_11,288";"1"
"z_11,304";"1"
"z_11,306";"1"
"z_11,307";"1"
"z_11,412";"1"
"z_11,323";"1"
"z_11,378";"1"
"z_11,394";"1"
"z_11,410";"1"
"z_11,411";"1"
"z_11,421";"1"
"z_11,443";"1"
"z_11,444";"1"
"z_11,484";"1"
"z_11,504";"1"
"z_11,508";"1"
"z_12,19";"1"
"z_12,21";"1"
"z_12,32";"1"
"z_12,34";"1"
"z_12,211";"1"
"z_12,449";"1"
"z_12,470";"1"
"z_12,22";"1"
"z_12,74";"1"
"z_12,75";"1"
"z_12,217";"1"
"z_12,317";"1"
"z_12,33";"1"
"z_12,35";"1"
"z_12,41";"1"
"z_12,155";"1"
"z_12,324";"1"
"z_12,389";"1"
"z_12,393";"1"
"z_12,513";"1"
"z_12,45";"1"
"z_12,50";"1"
"z_12,88";"1"
"z_12,107";"1"
"z_12,110";"1"
"z_12,111";"1"
"z_12,125";"1"
"z_12,226";"1"
"z_12,259";"1"
"z_12,129";"1"
"z_12,144";"1"
"z_12,293";"1"
"z_12,305";"1"
"z_12,327";"1"
"z_12,355";"1"
"z_12,367";"1"
"z_12,160";"1"
"z_12,175";"1"
"z_12,193";"1"
"z_12,201";"1"
"z_12,202";"1"
"z_12,212";"1"
"z_12,476";"1"
"z_12,208";"1"
"z_12,249";"1"
"z_12,339";"1"
"z_12,354";"1"
"z_12,213";"1"
"z_12,358";"1"
"z_12,227";"1"
"z_12,228";"1"
"z_12,229";"1"
"z_12,230";"1"
"z_12,231";"1"
"z_12,232";"1"
"z_12,233";"1"
"z_12,234";"1"
"z_12,424";"1"
"z_12,450";"1"
"z_12,458";"1"
"z_12,266";"1"
"z_12,288";"1"
"z_12,304";"1"
"z_12,306";"1"
"z_12,307";"1"
"z_12,412";"1"
"z_12,323";"1"
"z_12,378";"1"
"z_12,394";"1"
"z_12,410";"1"
"z_12,411";"1"
"z_12,421";"1"
"z_12,443";"1"
"z_12,444";"1"
"z_12,484";"1"
"z_12,504";"1"
"z_12,508";"1"
"z_13,19";"1"
"z_13,21";"1"
"z_13,32";"1"
"z_13,34";"1"
"z_13,211";"1"
"z_13,449";"1"
"z_13,470";"1"
"z_13,22";"1"
"z_13,74";"1"
"z_13,75";"1"
"z_13,217";"1"
"z_13,317";"1"
"z_13,33";"1"
"z_13,35";"1"
"z_13,41";"1"
"z_13,155";"1"
"z_13,324";"1"
"z_13,389";"1"
"z_13,393";"1"
"z_13,513";"1"
"z_13,45";"1"
"z_13,50";"1"
"z_13,88";"1"
"z_13,107";"1"
"z_13,110";"1"
"z_13,111";"1"
"z_13,125";"1"
"z_13,226";"1"
"z_13,259";"1"
"z_13,129";"1"
"z_13,144";"1"
"z_13,293";"1"
"z_13,305";"1"
"z_13,327";"1"
"z_13,355";"1"
"z_13,367";"1"
"z_13,160";"1"
"z_13,175";"1"
"z_13,193";"1"
"z_13,201";"1"
"z_13,202";"1"
"z_13,212";"1"
"z_13,476";"1"
"z_13,208";"1"
"z_13,249";"1"
"z_13,339";"1"
"z_13,354";"1"
"z_13,213";"1"
"z_13,358";"1"
"z_13,227";"1"
"z_13,228";"1"
"z_13,229";"1"
"z_13,230";"1"
"z_13,231";"1"
"z_13,232";"1"
"z_13,233";"1"
"z_13,234";"1"
"z_13,424";"1"
"z_13,450";"1"
"z_13,458";"1"
"z_13,266";"1"
"z_13,288";"1"
"z_13,304";"1"
"z_13,306";"1"
"z_13,307";"1"
"z_13,412";"1"
"z_13,323";"1"
"z_13,378";"1"
"z_13,394";"1"
"z_13,410";"1"
"z_13,411";"1"
"z_13,421";"1"
"z_13,443";"1"
"z_13,444";"1"
"z_13,484";"1"
"z_13,504";"1"
"z_13,508";"1"
"z_14,19";"1"
"z_14,21";"1"
"z_14,32";"1"
"z_14,34";"1"
"z_14,211";"1"
"z_14,449";"1"
"z_14,470";"1"
"z_14,22";"1"
"z_14,74";"1"
"z_14,75";"1"
"z_14,217";"1"
"z_14,317";"1"
"z_14,33";"1"
"z_14,35";"1"
"z_14,41";"1"
"z_14,155";"1"
"z_14,324";"1"
"z_14,389";"1"
"z_14,393";"1"
"z_14,513";"1"
"z_14,45";"1"
"z_14,50";"1"
"z_14,88";"1"
"z_14,107";"1"
"z_14,110";"1"
"z_14,111";"1"
"z_14,125";"1"
"z_14,226";"1"
"z_14,259";"1"
"z_14,129";"1"
"z_14,144";"1"
"z_14,293";"1"
"z_14,305";"1"
"z_14,327";"1"
"z_14,355";"1"
"z_14,367";"1"
"z_14,160";"1"
"z_14,175";"1"
"z_14,193";"1"
"z_14,201";"1"
"z_14,202";"1"
"z_14,212";"1"
"z_14,476";"1"
"z_14,208";"1"
"z_14,249";"1"
"z_14,339";"1"
"z_14,354";"1"
"z_14,213";"1"
"z_14,358";"1"
"z_14,227";"1"
"z_14,228";"1"
"z_14,229";"1"
"z_14,230";"1"
"z_14,231";"1"
"z_14,232";"1"
"z_14,233";"1"
"z_14,234";"1"
"z_14,424";"1"
"z_14,450";"1"
"z_14,458";"1"
"z_14,266";"1"
"z_14,288";"1"
"z_14,304";"1"
"z_14,306";"1"
"z_14,307";"1"
"z_14,412";"1"
"z_14,323";"1"
"z_14,378";"1"
"z_14,394";"1"
"z_14,410";"1"
"z_14,411";"1"
"z_14,421";"1"
"z_14,443";"1"
"z_14,444";"1"
"z_14,484";"1"
"z_14,504";"1"
"z_14,508";"1"
"z_15,19";"1"
"z_15,21";"1"
"z_15,32";"1"
"z_15,34";"1"
"z_15,211";"1"
"z_15,449";"1"
"z_15,470";"1"
"z_15,22";"1"
"z_15,74";"1"
"z_15,75";"1"
"z_15,217";"1"
"z_15,317";"1"
"z_15,33";"1"
"z_15,35";"1"
"z_15,41";"1"
"z_15,155";"1"
"z_15,324";"1"
"z_15,389";"1"
"z_15,393";"1"
"z_15,513";"1"
"z_15,45";"1"
"z_15,50";"1"
"z_15,88";"1"
"z_15,107";"1"
"z_15,110";"1"
"z_15,111";"1"
"z_15,125";"1"
"z_15,226";"1"
"z_15,259";"1"
"z_15,129";"1"
"z_15,144";"1"
"z_15,293";"1"
"z_15,305";"1"
"z_15,327";"1"
