DistributionId,DistributionType,DistributionRequired,DistributionPenalty,ClassesList
77,SameAttendees,true,,"['42', '68', '207', '308', '309', '310', '474']"
78,SameAttendees,true,,"['44', '83', '88', '325']"
79,SameAttendees,true,,"['45', '83', '137']"
80,SameAttendees,true,,"['51', '60']"
81,SameAttendees,true,,"['55', '56', '57']"
82,SameAttendees,true,,"['58', '59']"
83,SameAttendees,true,,"['63', '64']"
84,SameAttendees,true,,"['70', '71']"
85,SameAttendees,true,,"['72', '73', '111', '112', '113', '114', '115', '315', '316']"
86,SameAttendees,true,,"['89', '90', '91', '92', '143', '269', '270']"
87,SameAttendees,true,,"['93', '94']"
88,SameAttendees,true,,"['95', '96', '97', '98']"
89,SameAttendees,true,,"['99', '100']"
90,SameAttendees,true,,"['101', '102']"
91,SameAttendees,true,,"['103', '104']"
92,SameAttendees,true,,"['116', '117']"
93,SameAttendees,true,,"['118', '119']"
94,SameAttendees,true,,"['120', '121']"
95,SameAttendees,true,,"['142', '259', '378', '389', '442', '475']"
96,SameAttendees,true,,"['153', '154']"
97,SameAttendees,true,,"['155', '156']"
98,SameAttendees,true,,"['157', '158', '159']"
99,SameAttendees,true,,"['160', '161', '162', '187']"
100,SameAttendees,true,,"['163', '164']"
101,SameAttendees,true,,"['165', '166', '171']"
102,SameAttendees,true,,"['167', '168']"
103,SameAttendees,true,,"['170', '172']"
104,SameAttendees,true,,"['173', '174']"
105,SameAttendees,true,,"['176', '177', '178']"
106,SameAttendees,true,,"['179', '180']"
107,SameAttendees,true,,"['181', '182']"
108,SameAttendees,true,,"['183', '184']"
109,SameAttendees,true,,"['185', '186']"
110,SameAttendees,true,,"['188', '189']"
111,SameAttendees,true,,"['190', '191', '192']"
112,SameAttendees,true,,"['196', '197']"
113,SameAttendees,true,,"['198', '199']"
114,SameAttendees,true,,"['212', '220', '304', '327']"
115,SameAttendees,true,,"['215', '260', '261', '266', '267', '268', '293', '294', '295', '372', '442']"
116,SameAttendees,true,,"['220', '240', '241', '242', '305', '307', '358', '394', '395', '396', '397']"
117,SameAttendees,true,,"['220', '221', '239', '240', '241', '242', '266', '313', '394', '395', '396', '397']"
118,SameAttendees,true,,"['225', '235', '311', '373', '392']"
119,SameAttendees,true,,"['226', '359']"
120,SameAttendees,true,,"['227', '228', '229', '230', '424', '425', '449']"
121,SameAttendees,true,,"['231', '232']"
122,SameAttendees,true,,"['233', '234']"
123,SameAttendees,true,,"['239', '240', '241', '242', '310']"
124,SameAttendees,true,,"['243', '244']"
125,SameAttendees,true,,"['246', '247', '248']"
126,SameAttendees,true,,"['262', '263', '382', '383']"
127,SameAttendees,true,,"['296', '297', '413', '414']"
128,SameAttendees,true,,"['302', '303', '370']"
129,SameAttendees,true,,"['324', '354']"
130,SameAttendees,true,,"['326', '328']"
131,SameAttendees,true,,"['329', '330', '333', '334', '355', '466', '467']"
132,SameAttendees,true,,"['331', '337', '338']"
133,SameAttendees,true,,"['335', '336', '468']"
134,SameAttendees,true,,"['340', '341', '342', '343', '344', '345']"
135,SameAttendees,true,,"['352', '353']"
136,SameAttendees,true,,"['355', '511', '512', '518', '519']"
137,SameAttendees,true,,"['365', '366', '469', '470']"
138,SameAttendees,true,,"['367', '368', '369']"
139,SameAttendees,true,,"['370', '372']"
140,SameAttendees,true,,"['379', '380']"
141,SameAttendees,true,,"['385', '386']"
142,SameAttendees,true,,"['387', '388']"
143,SameAttendees,true,,"['390', '526']"
144,SameAttendees,true,,"['398', '400', '402', '404', '406', '408']"
145,SameAttendees,true,,"['399', '401', '403', '405', '407', '409']"
146,SameAttendees,true,,"['415', '416', '417', '418', '419', '420']"
147,SameAttendees,true,,"['422', '423']"
148,SameAttendees,true,,"['426', '427']"
149,SameAttendees,true,,"['440', '441']"
150,SameAttendees,true,,"['445', '446']"
151,SameAttendees,true,,"['463', '464']"
152,SameAttendees,true,,"['471', '472']"
153,SameAttendees,true,,"['476', '479', '480']"
154,SameAttendees,true,,"['485', '486', '505']"
155,SameAttendees,true,,"['487', '488', '489', '490', '491', '492', '493', '494', '495']"
156,SameAttendees,true,,"['496', '502', '503']"
157,SameAttendees,true,,"['497', '498', '499', '500', '501', '523', '525']"
158,SameAttendees,true,,"['504', '521']"
159,SameAttendees,true,,"['506', '507', '513']"
160,SameAttendees,true,,"['509', '510', '514']"
161,SameAttendees,true,,"['516', '517']"
162,SameDays,true,,"['318', '319']"
163,SameRoom,true,,"['318', '319']"
164,WorkDay(24),true,,"['318', '319']"
165,SameDays,true,,"['320', '321']"
166,SameRoom,true,,"['320', '321']"
167,WorkDay(24),true,,"['320', '321']"
168,SameDays,true,,"['112', '113']"
169,SameRoom,true,,"['112', '113']"
170,WorkDay(24),true,,"['112', '113']"
171,SameDays,true,,"['114', '115']"
172,SameRoom,true,,"['114', '115']"
173,WorkDay(24),true,,"['114', '115']"
174,SameDays,true,,"['116', '117']"
175,SameRoom,true,,"['116', '117']"
176,WorkDay(24),true,,"['116', '117']"
177,SameDays,true,,"['118', '119']"
178,SameRoom,true,,"['118', '119']"
179,WorkDay(24),true,,"['118', '119']"
180,SameDays,true,,"['120', '121']"
181,SameRoom,true,,"['120', '121']"
182,WorkDay(24),true,,"['120', '121']"
183,SameDays,true,,"['472', '471']"
184,SameRoom,true,,"['472', '471']"
185,WorkDay(48),true,,"['472', '471']"
186,SameDays,true,,"['289', '290']"
187,SameRoom,true,,"['289', '290']"
188,WorkDay(24),true,,"['289', '290']"
189,SameDays,true,,"['291', '292']"
190,SameRoom,true,,"['291', '292']"
191,WorkDay(24),true,,"['291', '292']"
192,DifferentDays,true,,"['74', '75']"
193,DifferentDays,true,,"['337', '338']"
194,Precedence,true,,"['218', '219']"
195,SameDays,true,,"['218', '219']"
196,WorkDay(48),true,,"['218', '219']"
197,Precedence,true,,"['243', '244']"
198,SameDays,true,,"['243', '244']"
199,WorkDay(36),true,,"['243', '244']"
200,Precedence,true,,"['294', '295']"
201,SameDays,true,,"['294', '295']"
202,WorkDay(24),true,,"['294', '295']"
203,Precedence,true,,"['296', '297']"
204,SameDays,true,,"['296', '297']"
205,WorkDay(24),true,,"['296', '297']"
206,Precedence,true,,"['298', '299']"
207,SameDays,true,,"['298', '299']"
208,WorkDay(24),true,,"['298', '299']"
209,Precedence,true,,"['300', '301']"
210,SameDays,true,,"['300', '301']"
211,WorkDay(24),true,,"['300', '301']"
212,Precedence,true,,"['302', '303']"
213,SameDays,true,,"['302', '303']"
214,WorkDay(24),true,,"['302', '303']"
215,Precedence,true,,"['335', '336']"
216,SameDays,true,,"['335', '336']"
217,WorkDay(48),true,,"['335', '336']"
218,Precedence,true,,"['359', '360']"
219,SameDays,true,,"['359', '360']"
220,WorkDay(24),true,,"['359', '360']"
221,Precedence,true,,"['421', '422', '423']"
222,SameDays,true,,"['421', '422', '423']"
223,WorkDay(48),true,,"['421', '422', '423']"
224,Precedence,true,,"['463', '464']"
225,SameDays,true,,"['463', '464']"
226,WorkDay(48),true,,"['463', '464']"
227,Precedence,,4,"['226', '359']"
228,SameDays,,4,"['226', '359']"
229,WorkDay(36),,4,"['226', '359']"
230,Precedence,true,,"['516', '517']"
231,SameDays,true,,"['516', '517']"
232,WorkDay(48),true,,"['516', '517']"
233,SameDays,true,,"['328', '326']"
234,WorkDay(48),true,,"['328', '326']"
235,SameDays,,1,"['379', '380']"
236,WorkDay(48),,1,"['379', '380']"
237,SameDays,,1,"['383', '382']"
238,WorkDay(48),,1,"['383', '382']"
239,SameDays,true,,"['390', '526']"
240,WorkDay(48),true,,"['390', '526']"
241,SameDays,,1,"['497', '498', '499']"
242,WorkDay(72),,1,"['497', '498', '499']"
243,SameDays,,1,"['500', '501']"
244,WorkDay(48),,1,"['500', '501']"
245,SameDays,,4,"['424', '449']"
246,WorkDay(48),,4,"['424', '449']"
247,SameDays,,1,"['308', '309']"
248,WorkDay(48),,1,"['308', '309']"
249,NotOverlap,true,,"['318', '319', '320', '321', '322', '213', '201']"
250,NotOverlap,true,,"['340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351']"
251,NotOverlap,true,,"['459', '460', '461', '462']"
252,NotOverlap,true,,"['477', '478', '479', '480', '481', '482']"
253,NotOverlap,true,,"['355', '333', '334']"
254,NotOverlap,true,,"['355', '329', '330']"
255,NotOverlap,true,,"['80', '81', '220']"
256,NotOverlap,true,,"['293', '527']"
257,NotOverlap,true,,"['112', '113', '114', '115', '116', '117', '118', '119', '120', '121']"
258,Precedence,,1,"['129', '130']"
259,Precedence,,1,"['129', '131']"
260,Precedence,true,,"['222', '223']"
261,Precedence,,4,"['259', '260']"
262,Precedence,,4,"['259', '261']"
263,Precedence,,4,"['259', '262']"
264,Precedence,,4,"['259', '263']"
265,Precedence,,4,"['259', '264']"
266,Precedence,,4,"['259', '265']"
267,Precedence,true,,"['266', '267']"
268,Precedence,true,,"['266', '268']"
269,Precedence,true,,"['266', '269']"
270,Precedence,true,,"['266', '270']"
271,Precedence,true,,"['266', '271']"
272,Precedence,true,,"['266', '272']"
273,Precedence,true,,"['266', '273']"
274,Precedence,true,,"['266', '274']"
275,Precedence,true,,"['266', '275']"
276,Precedence,true,,"['266', '276']"
277,Precedence,true,,"['266', '277']"
278,Precedence,true,,"['266', '278']"
279,Precedence,true,,"['266', '279']"
280,Precedence,true,,"['266', '280']"
281,Precedence,true,,"['266', '281']"
282,Precedence,true,,"['266', '282']"
283,Precedence,true,,"['266', '283']"
284,Precedence,true,,"['266', '284']"
285,Precedence,true,,"['266', '285']"
286,Precedence,true,,"['266', '286']"
287,Precedence,true,,"['266', '287']"
288,Precedence,true,,"['288', '289']"
289,Precedence,true,,"['288', '290']"
290,Precedence,true,,"['288', '291']"
291,Precedence,true,,"['288', '292']"
292,Precedence,,4,"['293', '294']"
293,Precedence,,4,"['293', '295']"
294,Precedence,,4,"['293', '296']"
295,Precedence,,4,"['293', '297']"
296,Precedence,,4,"['293', '298']"
297,Precedence,,4,"['293', '299']"
298,Precedence,,4,"['293', '300']"
299,Precedence,,4,"['293', '301']"
300,Precedence,,4,"['293', '302']"
301,Precedence,,4,"['293', '303']"
302,Precedence,,4,"['308', '309']"
303,Precedence,true,,"['367', '368']"
304,Precedence,true,,"['367', '369']"
305,Precedence,true,,"['367', '370']"
306,Precedence,true,,"['367', '371']"
307,Precedence,true,,"['367', '372']"
308,Precedence,,4,"['458', '459']"
309,Precedence,,4,"['458', '460']"
310,Precedence,,4,"['458', '461']"
311,Precedence,,4,"['458', '462']"
312,Precedence,true,,"['74', '76']"
313,Precedence,true,,"['74', '77']"
314,Precedence,true,,"['74', '78']"
315,Precedence,true,,"['74', '79']"
316,Precedence,true,,"['110', '111', '112']"
317,Precedence,true,,"['110', '111', '113']"
318,Precedence,true,,"['110', '111', '114']"
319,Precedence,true,,"['110', '111', '115']"
320,Precedence,true,,"['110', '111', '116']"
321,Precedence,true,,"['110', '111', '117']"
322,Precedence,true,,"['110', '111', '118']"
323,Precedence,true,,"['110', '111', '119']"
324,Precedence,true,,"['110', '111', '120']"
325,Precedence,true,,"['110', '111', '121']"
326,Precedence,true,,"['339', '340']"
327,Precedence,true,,"['339', '341']"
328,Precedence,true,,"['339', '342']"
329,Precedence,true,,"['339', '343']"
330,Precedence,true,,"['339', '344']"
331,Precedence,true,,"['339', '345']"
332,Precedence,true,,"['339', '346']"
333,Precedence,true,,"['339', '347']"
334,Precedence,true,,"['339', '348']"
335,Precedence,true,,"['339', '349']"
336,Precedence,true,,"['339', '350']"
337,Precedence,true,,"['339', '351']"
338,Precedence,,1,"['236', '237']"
339,Precedence,,1,"['236', '238']"
340,Precedence,true,,"['246', '247']"
341,Precedence,true,,"['246', '248']"
342,DifferentDays,,4,"['83', '45']"
343,DifferentDays,true,,"['108', '46']"
344,DifferentDays,,4,"['80', '81']"
345,DifferentDays,true,,"['259', '389', '142']"
346,DifferentDays,true,,"['201', '213']"
347,DifferentDays,true,,"['465', '211']"
348,SameDays,true,,"['216', '249']"
349,SameDays,,4,"['337', '331']"
350,DifferentDays,,4,"['469', '470']"
351,DifferentDays,,4,"['434', '435', '436']"
352,DifferentDays,,4,"['316', '315']"
353,SameDays,true,,"['103', '104']"
354,SameDays,,1,"['99', '100']"
355,DifferentDays,,1,"['511', '512']"
356,SameDays,,4,"['335', '336', '468']"
357,DifferentDays,true,,"['246', '247']"
358,DifferentDays,,4,"['37', '74', '75']"
359,SameDays,true,,"['340', '341']"
360,SameTime,true,,"['340', '341']"
361,SameRoom,true,,"['340', '341']"
362,SameDays,true,,"['342', '343']"
363,SameTime,true,,"['342', '343']"
364,SameRoom,true,,"['342', '343']"
365,SameDays,true,,"['344', '345']"
366,SameTime,true,,"['344', '345']"
367,SameRoom,true,,"['344', '345']"
368,SameDays,true,,"['346', '347']"
369,SameTime,true,,"['346', '347']"
370,SameRoom,true,,"['346', '347']"
371,SameDays,true,,"['348', '349']"
372,SameTime,true,,"['348', '349']"
373,SameRoom,true,,"['348', '349']"
374,SameDays,true,,"['350', '351']"
375,SameTime,true,,"['350', '351']"
376,SameRoom,true,,"['350', '351']"
377,SameDays,true,,"['459', '460']"
378,SameTime,true,,"['459', '460']"
379,SameRoom,true,,"['459', '460']"
380,SameDays,true,,"['461', '462']"
381,SameTime,true,,"['461', '462']"
382,SameRoom,true,,"['461', '462']"
383,SameDays,true,,"['477', '478']"
384,SameTime,true,,"['477', '478']"
385,SameRoom,true,,"['477', '478']"
386,SameDays,true,,"['479', '480']"
387,SameTime,true,,"['479', '480']"
388,SameRoom,true,,"['479', '480']"
389,SameDays,true,,"['481', '482']"
390,SameTime,true,,"['481', '482']"
391,SameRoom,true,,"['481', '482']"
392,SameDays,true,,"['84', '85']"
393,SameTime,true,,"['84', '85']"
394,SameRoom,true,,"['84', '85']"
395,SameDays,true,,"['237', '238']"
396,SameTime,true,,"['237', '238']"
397,SameRoom,true,,"['237', '238']"
398,SameDays,true,,"['247', '248']"
399,SameTime,true,,"['247', '248']"
400,SameRoom,true,,"['247', '248']"
401,SameDays,true,,"['18', '391']"
402,SameTime,true,,"['18', '391']"
403,SameDays,true,,"['17', '374']"
404,SameTime,true,,"['17', '374']"
405,SameDays,true,,"['20', '465']"
406,SameTime,true,,"['20', '465']"
407,SameDays,true,,"['10', '318']"
408,SameTime,true,,"['10', '318']"
409,SameDays,true,,"['11', '319']"
410,SameTime,true,,"['11', '319']"
411,SameDays,true,,"['12', '320']"
412,SameTime,true,,"['12', '320']"
413,SameDays,true,,"['13', '321']"
414,SameTime,true,,"['13', '321']"
415,SameDays,true,,"['14', '322']"
416,SameTime,true,,"['14', '322']"
417,SameDays,true,,"['7', '211']"
418,SameTime,true,,"['7', '211']"
419,SameDays,true,,"['250', '251']"
420,SameTime,true,,"['250', '251']"
421,SameDays,true,,"['252', '253']"
422,SameTime,true,,"['252', '253']"
423,SameDays,true,,"['254', '255']"
424,SameTime,true,,"['254', '255']"
425,SameDays,true,,"['256', '257']"
426,SameTime,true,,"['256', '257']"
427,SameDays,true,,"['8', '220']"
428,SameTime,true,,"['8', '220']"
429,SameDays,true,,"['9', '221']"
430,SameTime,true,,"['9', '221']"
431,SameDays,true,,"['2', '31']"
432,SameTime,true,,"['2', '31']"
433,SameRoom,true,,"['359', '360']"
434,SameWeeks,true,,"['425', '426', '427']"
435,Precedence,true,,"['155', '156']"
436,SameDays,true,,"['155', '156']"
437,WorkDay(48),true,,"['155', '156']"
438,Precedence,true,,"['153', '154']"
439,SameDays,true,,"['153', '154']"
440,WorkDay(48),true,,"['153', '154']"
441,DifferentDays,true,,"['190', '191']"
442,SameDays,true,,"['93', '94']"
443,WorkDay(48),true,,"['93', '94']"
444,SameRoom,,1,"['93', '94']"
445,MaxDayLoad(72),true,,"['525', '500', '501', '523', '498', '497', '499']"
446,WorkDay(120),true,,"['525', '500', '501', '523', '498', '497', '499']"
447,MaxDayLoad(60),true,,"['269', '270', '89', '90', '143', '91', '92']"
448,WorkDay(108),true,,"['335', '336', '468']"
449,WorkDay(120),true,,"['359', '226']"
450,WorkDay(120),true,,"['83', '44', '88', '325']"
451,SameAttendees,true,,"['5', '6']"
452,SameAttendees,true,,"['15', '16']"
453,SameAttendees,true,,"['25', '26']"
454,SameAttendees,true,,"['40', '39']"
455,SameAttendees,true,,"['48', '47']"
456,SameAttendees,true,,"['49', '47']"
457,SameAttendees,true,,"['51', '50']"
458,SameAttendees,true,,"['52', '50']"
459,SameAttendees,true,,"['53', '50']"
460,SameAttendees,true,,"['54', '50']"
461,SameAttendees,true,,"['55', '50']"
462,SameAttendees,true,,"['56', '50']"
463,SameAttendees,true,,"['57', '50']"
464,SameAttendees,true,,"['58', '50']"
465,SameAttendees,true,,"['59', '50']"
466,SameAttendees,true,,"['60', '50']"
467,SameAttendees,true,,"['61', '50']"
468,SameAttendees,true,,"['62', '50']"
469,SameAttendees,true,,"['63', '50']"
470,SameAttendees,true,,"['64', '50']"
471,SameAttendees,true,,"['65', '50']"
472,SameAttendees,true,,"['66', '50']"
473,SameAttendees,true,,"['67', '50']"
474,SameAttendees,true,,"['68', '50']"
475,SameAttendees,true,,"['69', '50']"
476,SameAttendees,true,,"['70', '50']"
477,SameAttendees,true,,"['71', '50']"
478,SameAttendees,true,,"['72', '50']"
479,SameAttendees,true,,"['73', '50']"
480,SameAttendees,true,,"['75', '74']"
481,SameAttendees,true,,"['76', '74']"
482,SameAttendees,true,,"['77', '74']"
483,SameAttendees,true,,"['78', '74']"
484,SameAttendees,true,,"['79', '74']"
485,SameAttendees,true,,"['84', '83']"
486,SameAttendees,true,,"['85', '83']"
487,SameAttendees,true,,"['89', '88']"
488,SameAttendees,true,,"['90', '88']"
489,SameAttendees,true,,"['91', '88']"
490,SameAttendees,true,,"['92', '88']"
491,SameAttendees,true,,"['93', '88']"
492,SameAttendees,true,,"['94', '88']"
493,SameAttendees,true,,"['95', '88']"
494,SameAttendees,true,,"['96', '88']"
495,SameAttendees,true,,"['97', '88']"
496,SameAttendees,true,,"['98', '88']"
497,SameAttendees,true,,"['99', '88']"
498,SameAttendees,true,,"['100', '88']"
499,SameAttendees,true,,"['101', '88']"
500,SameAttendees,true,,"['102', '88']"
501,SameAttendees,true,,"['103', '88']"
502,SameAttendees,true,,"['104', '88']"
503,SameAttendees,true,,"['105', '88']"
504,SameAttendees,true,,"['106', '88']"
505,SameAttendees,true,,"['108', '109']"
506,SameAttendees,true,,"['111', '110']"
507,SameAttendees,true,,"['112', '110']"
508,SameAttendees,true,,"['113', '110']"
509,SameAttendees,true,,"['114', '110']"
510,SameAttendees,true,,"['115', '110']"
511,SameAttendees,true,,"['116', '110']"
512,SameAttendees,true,,"['117', '110']"
513,SameAttendees,true,,"['118', '110']"
514,SameAttendees,true,,"['119', '110']"
515,SameAttendees,true,,"['120', '110']"
516,SameAttendees,true,,"['121', '110']"
517,SameAttendees,true,,"['126', '125']"
518,SameAttendees,true,,"['127', '125']"
519,SameAttendees,true,,"['128', '125']"
520,SameAttendees,true,,"['130', '129']"
521,SameAttendees,true,,"['131', '129']"
522,SameAttendees,true,,"['141', '140', '139']"
523,SameAttendees,true,,"['142', '143']"
524,SameAttendees,true,,"['145', '144']"
525,SameAttendees,true,,"['146', '144']"
526,SameAttendees,true,,"['147', '144']"
527,SameAttendees,true,,"['148', '144']"
528,SameAttendees,true,,"['149', '144']"
529,SameAttendees,true,,"['150', '144']"
530,SameAttendees,true,,"['151', '144']"
531,SameAttendees,true,,"['152', '144']"
532,SameAttendees,true,,"['157', '155']"
533,SameAttendees,true,,"['158', '155']"
534,SameAttendees,true,,"['159', '155']"
535,SameAttendees,true,,"['161', '160']"
536,SameAttendees,true,,"['162', '160']"
537,SameAttendees,true,,"['163', '160']"
538,SameAttendees,true,,"['164', '160']"
539,SameAttendees,true,,"['165', '160']"
540,SameAttendees,true,,"['166', '160']"
541,SameAttendees,true,,"['167', '160']"
542,SameAttendees,true,,"['168', '160']"
543,SameAttendees,true,,"['169', '160']"
544,SameAttendees,true,,"['170', '160']"
545,SameAttendees,true,,"['171', '160']"
546,SameAttendees,true,,"['172', '160']"
547,SameAttendees,true,,"['173', '160']"
548,SameAttendees,true,,"['174', '160']"
549,SameAttendees,true,,"['176', '175']"
550,SameAttendees,true,,"['177', '175']"
551,SameAttendees,true,,"['178', '175']"
552,SameAttendees,true,,"['179', '175']"
553,SameAttendees,true,,"['180', '175']"
554,SameAttendees,true,,"['181', '175']"
555,SameAttendees,true,,"['182', '175']"
556,SameAttendees,true,,"['183', '175']"
557,SameAttendees,true,,"['184', '175']"
558,SameAttendees,true,,"['185', '175']"
559,SameAttendees,true,,"['186', '175']"
560,SameAttendees,true,,"['188', '187']"
561,SameAttendees,true,,"['189', '187']"
562,SameAttendees,true,,"['192', '190']"
563,SameAttendees,true,,"['194', '193']"
564,SameAttendees,true,,"['195', '193']"
565,SameAttendees,true,,"['196', '193']"
566,SameAttendees,true,,"['197', '193']"
567,SameAttendees,true,,"['198', '193']"
568,SameAttendees,true,,"['199', '193']"
569,SameAttendees,true,,"['218', '219']"
570,SameAttendees,true,,"['223', '222']"
571,SameAttendees,true,,"['227', '228', '234', '233', '232', '231', '230', '229']"
572,SameAttendees,true,,"['237', '236']"
573,SameAttendees,true,,"['238', '236']"
574,SameAttendees,true,,"['240', '239']"
575,SameAttendees,true,,"['241', '239']"
576,SameAttendees,true,,"['242', '239']"
577,SameAttendees,true,,"['247', '246']"
578,SameAttendees,true,,"['248', '246']"
579,SameAttendees,true,,"['250', '249']"
580,SameAttendees,true,,"['251', '249']"
581,SameAttendees,true,,"['252', '249']"
582,SameAttendees,true,,"['253', '249']"
583,SameAttendees,true,,"['254', '249']"
584,SameAttendees,true,,"['255', '249']"
585,SameAttendees,true,,"['256', '249']"
586,SameAttendees,true,,"['257', '249']"
587,SameAttendees,true,,"['260', '259']"
588,SameAttendees,true,,"['261', '259']"
589,SameAttendees,true,,"['262', '259']"
590,SameAttendees,true,,"['263', '259']"
591,SameAttendees,true,,"['264', '259']"
592,SameAttendees,true,,"['265', '259']"
593,SameAttendees,true,,"['267', '266']"
594,SameAttendees,true,,"['268', '266']"
595,SameAttendees,true,,"['269', '266']"
596,SameAttendees,true,,"['270', '266']"
597,SameAttendees,true,,"['271', '266']"
598,SameAttendees,true,,"['272', '266']"
599,SameAttendees,true,,"['273', '266']"
600,SameAttendees,true,,"['274', '266']"
601,SameAttendees,true,,"['275', '266']"
602,SameAttendees,true,,"['276', '266']"
603,SameAttendees,true,,"['277', '266']"
604,SameAttendees,true,,"['278', '266']"
605,SameAttendees,true,,"['279', '266']"
606,SameAttendees,true,,"['280', '266']"
607,SameAttendees,true,,"['281', '266']"
608,SameAttendees,true,,"['282', '266']"
609,SameAttendees,true,,"['283', '266']"
610,SameAttendees,true,,"['284', '266']"
611,SameAttendees,true,,"['285', '266']"
612,SameAttendees,true,,"['286', '266']"
613,SameAttendees,true,,"['287', '266']"
614,SameAttendees,true,,"['289', '288']"
615,SameAttendees,true,,"['290', '288']"
616,SameAttendees,true,,"['291', '288']"
617,SameAttendees,true,,"['292', '288']"
618,SameAttendees,true,,"['294', '293']"
619,SameAttendees,true,,"['295', '293']"
620,SameAttendees,true,,"['296', '293']"
621,SameAttendees,true,,"['297', '293']"
622,SameAttendees,true,,"['298', '293']"
623,SameAttendees,true,,"['299', '293']"
624,SameAttendees,true,,"['300', '293']"
